deputy_id,nom,prenom,groupe_abrev,groupe_nom,parti_rattachement,dept,circo,period_start,period_end,scrutins_eligibles,votes_exprimes,non_votant,absent,participation_rate,pour_count,contre_count,abst_count,amd_authored,amd_adopted,amd_adoption_rate,amd_cosigned,interventions_count,interventions_chars,top_dossier_id,top_dossier_titre,top_dossier_score
PA841981,Rimbert,Catherine,RN,Rassemblement National,Rassemblement national,Vaucluse,5,2026-01-29,2026-02-28,584,213,0,371,0.3647,172,32,9,0,0,,473,0,0,,,
PA842001,Bigot,Guillaume,RN,Rassemblement National,Rassemblement national,Territoire de Belfort,2,2026-01-29,2026-02-28,584,50,0,534,0.0856,31,16,3,2,0,0.0000,364,0,0,,,
PA842013,Gustave,Steevy,ECOS,Écologiste et Social,Les Écologistes - EELV,Essonne,3,2026-01-29,2026-02-28,584,261,0,323,0.4469,79,174,8,0,0,,131,0,0,,,
PA842029,Lejeune,Claire,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Essonne,7,2026-01-29,2026-02-28,584,154,0,430,0.2637,38,113,3,7,0,0.0000,487,0,0,,,
PA842037,Cernon,Bérenger,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Essonne,8,2026-01-29,2026-02-28,584,177,0,407,0.3031,75,91,11,3,0,0.0000,491,0,0,,,
PA842045,Ozenne,Julie,ECOS,Écologiste et Social,Les Écologistes - EELV,Essonne,9,2026-01-29,2026-02-28,584,143,0,441,0.2449,53,88,2,2,0,0.0000,134,0,0,,,
PA842073,Dussausaye,Gaëtan,RN,Rassemblement National,Rassemblement national,Vosges,2,2026-01-29,2026-02-28,584,49,0,535,0.0839,29,4,16,6,0,0.0000,352,0,0,,,
PA842085,Humbert,Sébastien,RN,Rassemblement National,Rassemblement national,Vosges,4,2026-01-29,2026-02-28,584,282,0,302,0.4829,209,61,12,17,1,0.0588,274,0,0,,,
PA842097,Roy,Sophie-Laurence,RN,Rassemblement National,Rassemblement national,Yonne,2,2026-01-29,2026-02-28,584,275,0,309,0.4709,217,50,8,31,0,0.0000,568,0,0,,,
PA842105,Arnault,Raphaël,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Vaucluse,1,2026-01-29,2026-02-28,584,279,0,305,0.4777,75,199,5,0,0,,494,0,0,,,
PA842121,Tryzna,Nicolas,DR,Droite Républicaine,Les Républicains,Val-de-Marne,7,2026-01-29,2026-02-28,584,130,0,454,0.2226,103,26,1,256,1,0.0039,370,0,0,,,
PA842125,Lam,Thomas,HOR,Horizons & Indépendants,Horizons,Hauts-de-Seine,2,2026-01-29,2026-02-28,584,422,0,162,0.7226,226,148,48,5,0,0.0000,123,0,0,,,
PA842141,de Maistre,Élisabeth,DR,Droite Républicaine,Les Républicains,Hauts-de-Seine,9,2026-01-29,2026-02-28,584,112,0,472,0.1918,85,26,1,98,0,0.0000,781,0,0,,,
PA842147,Mongardien,Christophe,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Hauts-de-Seine,13,2026-01-29,2026-02-28,584,452,0,132,0.7740,112,338,2,6,1,0.1667,52,0,0,,,
PA842155,Diouara,Aly,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Seine-Saint-Denis,5,2026-01-29,2026-02-28,584,4,0,580,0.0068,2,1,1,0,0,,494,0,0,,,
PA842183,Blanchard,Benoît,HOR,Horizons & Indépendants,Horizons,Val-d'Oise,4,2026-01-29,2026-02-28,584,367,0,217,0.6284,199,156,12,0,0,,41,0,0,,,
PA842187,Cathala,Gabrielle,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Val-d'Oise,6,2026-01-29,2026-02-28,584,156,0,428,0.2671,50,103,3,1,0,0.0000,493,0,0,,,
PA842195,Eskenazi,Romain,SOC,Socialistes et apparentés,Parti socialiste,Val-d'Oise,7,2026-01-29,2026-02-28,584,80,0,504,0.1370,18,57,5,0,0,,140,0,0,,,
PA842211,Bellay,Béatrice,SOC,Socialistes et apparentés,Parti socialiste,Martinique,3,2026-01-29,2026-02-28,584,3,0,581,0.0051,2,0,1,7,0,0.0000,162,0,0,,,
PA842227,Rivière,Joseph,RN,Rassemblement National,Rassemblement national,Réunion,3,2026-01-29,2026-02-28,584,140,0,444,0.2397,101,29,10,8,0,0.0000,509,0,0,,,
PA842255,Sicard,Anne,RN,Rassemblement National,Rassemblement national,Val-d'Oise,1,2026-01-29,2026-02-28,584,316,0,268,0.5411,239,64,13,1,0,0.0000,517,0,0,,,
PA842263,Hadizadeh,Ayda,SOC,Socialistes et apparentés,Parti socialiste,Val-d'Oise,2,2026-01-29,2026-02-28,584,217,0,367,0.3716,46,168,3,0,0,,136,0,0,,,
PA842271,Maurel,Emmanuel,GDR,Gauche Démocrate et Républicaine,Parti communiste français,Val-d'Oise,3,2026-01-29,2026-02-28,584,59,0,525,0.1010,39,18,2,19,6,0.3158,116,0,0,,,
PA842279,Bamana,Anchya,RN,Rassemblement National,Rassemblement national,Mayotte,2,2026-01-29,2026-02-28,584,180,0,404,0.3082,140,33,7,0,0,,769,0,0,,,
PA842299,Tjibaou,Emmanuel,GDR,Gauche Démocrate et Républicaine,Non rattaché(s),Nouvelle-Calédonie,2,2026-01-29,2026-02-28,584,56,0,528,0.0959,17,33,6,0,0,,147,0,0,,,
PA842311,Caure,Vincent,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Français établis hors de France,3,2026-01-29,2026-02-28,584,71,0,513,0.1216,30,40,1,14,7,0.5000,60,0,0,,,
PA870009,Duparay,Lionel,DR,Droite Républicaine,Les Républicains,Saône-et-Loire,5,2026-01-29,2026-02-28,584,356,0,228,0.6096,225,110,21,2,0,0.0000,620,0,0,,,
PA878242,Valentin,Antoine,UDDPLR,Union des droites pour la République,,Haute-Savoie,3,2026-02-01,2026-02-28,545,62,0,483,0.1138,46,10,6,8,0,0.0000,322,0,0,,,
PA879389,Lubet,Marie-Philippe,EPR,Ensemble pour la République,,Loiret,1,2026-01-29,2026-02-28,584,4,0,580,0.0068,3,1,0,0,0,,0,0,0,,,
PA942,de Courson,Charles,LIOT,"Libertés, Indépendants, Outre-mer et Territoires","Union des démocrates européens, centristes et indépendants",Marne,5,2026-01-29,2026-02-28,584,33,0,551,0.0565,13,20,0,7,0,0.0000,74,0,0,,,
