deputy_id,nom,prenom,groupe_abrev,groupe_nom,parti_rattachement,dept,circo,period_start,period_end,scrutins_eligibles,votes_exprimes,non_votant,absent,participation_rate,pour_count,contre_count,abst_count,amd_authored,amd_adopted,amd_adoption_rate,amd_cosigned,interventions_count,interventions_chars,top_dossier_id,top_dossier_titre,top_dossier_score
PA841973,Carbonnel,Pierre-Henri,UDDPLR,Union des droites pour la République,UDR - Union des Droites pour la République,Tarn-et-Garonne,1,2026-01-27,2026-02-26,540,224,0,316,0.4148,138,70,16,2,0,0.0000,22,0,0,,,
PA841981,Rimbert,Catherine,RN,Rassemblement National,Rassemblement national,Vaucluse,5,2026-01-27,2026-02-26,540,243,0,297,0.4500,187,43,13,0,0,,473,0,0,,,
PA842001,Bigot,Guillaume,RN,Rassemblement National,Rassemblement national,Territoire de Belfort,2,2026-01-27,2026-02-26,540,52,0,488,0.0963,33,16,3,2,0,0.0000,364,0,0,,,
PA842013,Gustave,Steevy,ECOS,Écologiste et Social,Les Écologistes - EELV,Essonne,3,2026-01-27,2026-02-26,540,227,0,313,0.4204,53,168,6,0,0,,148,0,0,,,
PA842029,Lejeune,Claire,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Essonne,7,2026-01-27,2026-02-26,540,156,0,384,0.2889,41,113,2,7,0,0.0000,500,0,0,,,
PA842037,Cernon,Bérenger,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Essonne,8,2026-01-27,2026-02-26,540,193,0,347,0.3574,80,101,12,3,0,0.0000,504,0,0,,,
PA842045,Ozenne,Julie,ECOS,Écologiste et Social,Les Écologistes - EELV,Essonne,9,2026-01-27,2026-02-26,540,188,0,352,0.3481,77,101,10,2,0,0.0000,151,0,0,,,
PA842073,Dussausaye,Gaëtan,RN,Rassemblement National,Rassemblement national,Vosges,2,2026-01-27,2026-02-26,540,79,0,461,0.1463,39,22,18,6,0,0.0000,352,0,0,,,
PA842085,Humbert,Sébastien,RN,Rassemblement National,Rassemblement national,Vosges,4,2026-01-27,2026-02-26,540,312,0,228,0.5778,219,79,14,17,1,0.0588,274,0,0,,,
PA842097,Roy,Sophie-Laurence,RN,Rassemblement National,Rassemblement national,Yonne,2,2026-01-27,2026-02-26,540,277,0,263,0.5130,219,50,8,31,0,0.0000,568,0,0,,,
PA842105,Arnault,Raphaël,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Vaucluse,1,2026-01-27,2026-02-26,540,269,0,271,0.4981,62,201,6,0,0,,507,0,0,,,
PA842121,Tryzna,Nicolas,DR,Droite Républicaine,Les Républicains,Val-de-Marne,7,2026-01-27,2026-02-26,540,132,0,408,0.2444,104,27,1,256,1,0.0039,382,0,0,,,
PA842125,Lam,Thomas,HOR,Horizons & Indépendants,Horizons,Hauts-de-Seine,2,2026-01-27,2026-02-26,540,352,0,188,0.6519,194,110,48,5,0,0.0000,122,0,0,,,
PA842141,de Maistre,Élisabeth,DR,Droite Républicaine,Les Républicains,Hauts-de-Seine,9,2026-01-27,2026-02-26,540,112,0,428,0.2074,85,26,1,98,0,0.0000,781,0,0,,,
PA842147,Mongardien,Christophe,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Hauts-de-Seine,13,2026-01-27,2026-02-26,540,405,0,135,0.7500,96,307,2,6,1,0.1667,52,0,0,,,
PA842155,Diouara,Aly,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Seine-Saint-Denis,5,2026-01-27,2026-02-26,540,5,0,535,0.0093,3,1,1,0,0,,507,0,0,,,
PA842183,Blanchard,Benoît,HOR,Horizons & Indépendants,Horizons,Val-d'Oise,4,2026-01-27,2026-02-26,540,305,0,235,0.5648,171,122,12,0,0,,40,0,0,,,
PA842187,Cathala,Gabrielle,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Val-d'Oise,6,2026-01-27,2026-02-26,540,161,0,379,0.2981,55,103,3,1,0,0.0000,506,0,0,,,
PA842195,Eskenazi,Romain,SOC,Socialistes et apparentés,Parti socialiste,Val-d'Oise,7,2026-01-27,2026-02-26,540,84,0,456,0.1556,20,59,5,0,0,,142,0,0,,,
PA842211,Bellay,Béatrice,SOC,Socialistes et apparentés,Parti socialiste,Martinique,3,2026-01-27,2026-02-26,540,3,0,537,0.0056,2,0,1,8,0,0.0000,162,0,0,,,
PA842227,Rivière,Joseph,RN,Rassemblement National,Rassemblement national,Réunion,3,2026-01-27,2026-02-26,540,146,0,394,0.2704,106,29,11,8,0,0.0000,509,0,0,,,
PA842255,Sicard,Anne,RN,Rassemblement National,Rassemblement national,Val-d'Oise,1,2026-01-27,2026-02-26,540,296,0,244,0.5481,229,57,10,1,0,0.0000,517,0,0,,,
PA842263,Hadizadeh,Ayda,SOC,Socialistes et apparentés,Parti socialiste,Val-d'Oise,2,2026-01-27,2026-02-26,540,217,0,323,0.4019,46,168,3,0,0,,135,0,0,,,
PA842271,Maurel,Emmanuel,GDR,Gauche Démocrate et Républicaine,Parti communiste français,Val-d'Oise,3,2026-01-27,2026-02-26,540,68,0,472,0.1259,43,17,8,19,6,0.3158,118,0,0,,,
PA842279,Bamana,Anchya,RN,Rassemblement National,Rassemblement national,Mayotte,2,2026-01-27,2026-02-26,540,164,0,376,0.3037,130,32,2,0,0,,769,0,0,,,
PA842299,Tjibaou,Emmanuel,GDR,Gauche Démocrate et Républicaine,Non rattaché(s),Nouvelle-Calédonie,2,2026-01-27,2026-02-26,540,57,0,483,0.1056,18,33,6,0,0,,149,0,0,,,
PA842311,Caure,Vincent,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Français établis hors de France,3,2026-01-27,2026-02-26,540,71,0,469,0.1315,30,40,1,14,7,0.5000,60,0,0,,,
PA870009,Duparay,Lionel,DR,Droite Républicaine,Les Républicains,Saône-et-Loire,5,2026-01-27,2026-02-26,540,320,0,220,0.5926,204,98,18,2,0,0.0000,632,0,0,,,
PA878242,Valentin,Antoine,UDDPLR,Union des droites pour la République,,Haute-Savoie,3,2026-02-01,2026-02-26,449,62,0,387,0.1381,46,10,6,8,0,0.0000,322,0,0,,,
PA942,de Courson,Charles,LIOT,"Libertés, Indépendants, Outre-mer et Territoires","Union des démocrates européens, centristes et indépendants",Marne,5,2026-01-27,2026-02-26,540,33,0,507,0.0611,13,20,0,7,0,0.0000,74,0,0,,,
