deputy_id,nom,prenom,groupe_abrev,groupe_nom,parti_rattachement,dept,circo,period_start,period_end,scrutins_eligibles,votes_exprimes,non_votant,absent,participation_rate,pour_count,contre_count,abst_count,amd_authored,amd_adopted,amd_adoption_rate,amd_cosigned,interventions_count,interventions_chars,top_dossier_id,top_dossier_titre,top_dossier_score
PA841973,Carbonnel,Pierre-Henri,UDDPLR,Union des droites pour la République,UDR - Union des Droites pour la République,Tarn-et-Garonne,1,2026-01-25,2026-02-24,532,199,0,333,0.3741,113,71,15,2,0,0.0000,22,0,0,,,
PA841981,Rimbert,Catherine,RN,Rassemblement National,Rassemblement national,Vaucluse,5,2026-01-25,2026-02-24,532,228,0,304,0.4286,170,45,13,0,0,,473,0,0,,,
PA842001,Bigot,Guillaume,RN,Rassemblement National,Rassemblement national,Territoire de Belfort,2,2026-01-25,2026-02-24,532,42,0,490,0.0789,24,15,3,2,0,0.0000,364,0,0,,,
PA842013,Gustave,Steevy,ECOS,Écologiste et Social,Les Écologistes - EELV,Essonne,3,2026-01-25,2026-02-24,532,237,0,295,0.4455,68,162,7,1,0,0.0000,147,0,0,,,
PA842029,Lejeune,Claire,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Essonne,7,2026-01-25,2026-02-24,532,129,0,403,0.2425,33,95,1,7,0,0.0000,500,0,0,,,
PA842037,Cernon,Bérenger,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Essonne,8,2026-01-25,2026-02-24,532,202,0,330,0.3797,92,96,14,3,0,0.0000,504,0,0,,,
PA842045,Ozenne,Julie,ECOS,Écologiste et Social,Les Écologistes - EELV,Essonne,9,2026-01-25,2026-02-24,532,185,0,347,0.3477,92,82,11,2,0,0.0000,151,0,0,,,
PA842073,Dussausaye,Gaëtan,RN,Rassemblement National,Rassemblement national,Vosges,2,2026-01-25,2026-02-24,532,48,0,484,0.0902,16,20,12,6,0,0.0000,352,0,0,,,
PA842085,Humbert,Sébastien,RN,Rassemblement National,Rassemblement national,Vosges,4,2026-01-25,2026-02-24,532,297,0,235,0.5583,200,83,14,17,1,0.0588,274,0,0,,,
PA842097,Roy,Sophie-Laurence,RN,Rassemblement National,Rassemblement national,Yonne,2,2026-01-25,2026-02-24,532,256,0,276,0.4812,200,48,8,31,0,0.0000,568,0,0,,,
PA842105,Arnault,Raphaël,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Vaucluse,1,2026-01-25,2026-02-24,532,257,0,275,0.4831,70,178,9,0,0,,507,0,0,,,
PA842121,Tryzna,Nicolas,DR,Droite Républicaine,Les Républicains,Val-de-Marne,7,2026-01-25,2026-02-24,532,120,0,412,0.2256,93,26,1,256,1,0.0039,382,0,0,,,
PA842125,Lam,Thomas,HOR,Horizons & Indépendants,Horizons,Hauts-de-Seine,2,2026-01-25,2026-02-24,532,341,0,191,0.6410,175,121,45,5,0,0.0000,122,0,0,,,
PA842141,de Maistre,Élisabeth,DR,Droite Républicaine,Les Républicains,Hauts-de-Seine,9,2026-01-25,2026-02-24,532,123,0,409,0.2312,73,49,1,98,0,0.0000,781,0,0,,,
PA842147,Mongardien,Christophe,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Hauts-de-Seine,13,2026-01-25,2026-02-24,532,398,0,134,0.7481,86,310,2,6,0,0.0000,52,0,0,,,
PA842155,Diouara,Aly,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Seine-Saint-Denis,5,2026-01-25,2026-02-24,532,3,0,529,0.0056,2,1,0,0,0,,507,0,0,,,
PA842183,Blanchard,Benoît,HOR,Horizons & Indépendants,Horizons,Val-d'Oise,4,2026-01-25,2026-02-24,532,272,0,260,0.5113,147,117,8,0,0,,40,0,0,,,
PA842187,Cathala,Gabrielle,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Val-d'Oise,6,2026-01-25,2026-02-24,532,178,0,354,0.3346,68,105,5,1,0,0.0000,506,0,0,,,
PA842195,Eskenazi,Romain,SOC,Socialistes et apparentés,Parti socialiste,Val-d'Oise,7,2026-01-25,2026-02-24,532,98,0,434,0.1842,26,67,5,0,0,,142,0,0,,,
PA842211,Bellay,Béatrice,SOC,Socialistes et apparentés,Parti socialiste,Martinique,3,2026-01-25,2026-02-24,532,1,0,531,0.0019,1,0,0,8,0,0.0000,161,0,0,,,
PA842227,Rivière,Joseph,RN,Rassemblement National,Rassemblement national,Réunion,3,2026-01-25,2026-02-24,532,121,0,411,0.2274,87,24,10,8,0,0.0000,509,0,0,,,
PA842255,Sicard,Anne,RN,Rassemblement National,Rassemblement national,Val-d'Oise,1,2026-01-25,2026-02-24,532,257,0,275,0.4831,198,50,9,1,0,0.0000,517,0,0,,,
PA842263,Hadizadeh,Ayda,SOC,Socialistes et apparentés,Parti socialiste,Val-d'Oise,2,2026-01-25,2026-02-24,532,221,0,311,0.4154,53,159,9,0,0,,135,0,0,,,
PA842271,Maurel,Emmanuel,GDR,Gauche Démocrate et Républicaine,Parti communiste français,Val-d'Oise,3,2026-01-25,2026-02-24,532,65,0,467,0.1222,40,17,8,19,6,0.3158,118,0,0,,,
PA842279,Bamana,Anchya,RN,Rassemblement National,Rassemblement national,Mayotte,2,2026-01-25,2026-02-24,532,131,0,401,0.2462,107,22,2,0,0,,769,0,0,,,
PA842299,Tjibaou,Emmanuel,GDR,Gauche Démocrate et Républicaine,Non rattaché(s),Nouvelle-Calédonie,2,2026-01-25,2026-02-24,532,51,0,481,0.0959,15,33,3,0,0,,149,0,0,,,
PA842311,Caure,Vincent,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Français établis hors de France,3,2026-01-25,2026-02-24,532,101,0,431,0.1898,33,67,1,14,7,0.5000,59,0,0,,,
PA870009,Duparay,Lionel,DR,Droite Républicaine,Les Républicains,Saône-et-Loire,5,2026-01-25,2026-02-24,532,292,0,240,0.5489,184,91,17,2,0,0.0000,632,0,0,,,
PA878242,Valentin,Antoine,UDDPLR,Union des droites pour la République,,Haute-Savoie,3,2026-02-01,2026-02-24,404,40,0,364,0.0990,29,6,5,8,0,0.0000,322,0,0,,,
PA942,de Courson,Charles,LIOT,"Libertés, Indépendants, Outre-mer et Territoires","Union des démocrates européens, centristes et indépendants",Marne,5,2026-01-25,2026-02-24,532,31,0,501,0.0583,12,19,0,7,0,0.0000,81,0,0,,,
